YYYY MM DD hh mm WS_80mA_mean WS_80mA_min WS_80mA_max WS_80mA_stdev WS_80mB_mean WS_80mB_min WS_80mB_max WS_80mB_stdev WS_60m_mean WS_60m_min WS_60m_max WS_60m_stdev WS_40m_mean WS_40m_min WS_40m_max WS_40m_stdev WS_20m_mean WS_20m_min WS_20m_max WS_20m_stdev WD_78m_mean WD_78m_min WD_78m_max WD_78m_stdev WD_58m_mean WD_58m_min WD_58m_max WD_58m_stdev temp_80m_mean temp_80m_min temp_80m_max temp_80m_stdev temp_40m_mean temp_40m_min temp_40m_max temp_40m_stdev temp_15m_mean temp_15m_min temp_15m_max temp_15m_stdev RH_15m_mean RH_15m_min RH_15m_max RH_15m_stdev P_15m_mean P_15m_min P_15m_max P_15m_stdev Rad_80m_mean Rad_80m_min Rad_80m_max Rad_80m_stdev DENSIDAD_15m_mean DENSIDAD_15m_min DENSIDAD_15m_max DENSIDAD_15m_stdev BATERIA_mean BATERIA_min BATERIA_max BATERIA_stdev 
    Height 80 80 80 80 80 80 80 80 60 60 60 60 40 40 40 40 20 20 20 20 78 78 78 78 58 58 58 58 80 80 80 80 40 40 40 40 15 15 15 15 15 15 15 15 15 15 15 15 80 80 80 80 15 15 15 15 0 0 0 0 
    Units m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s ° ° ° ° ° ° ° ° °C °C °C °C °C °C °C °C °C °C °C °C % % % % hPa hPa hPa hPa W/m2 W/m2 W/m2 W/m2 Kg/m^3 Kg/m^3 Kg/m^3 Kg/m^3 V V V V 
2018 02 11 04 40 2.0976E+00 1.1356E+00 2.6872E+00 4.0588E-01 2.1144E+00 1.1440E+00 3.0065E+00 3.9050E-01 1.1785E+00 5.0904E-01 1.7510E+00 3.2105E-01 1.9478E-01 1.9478E-01 1.9478E-01 0.0000E+00 5.1386E-01 2.0186E-01 8.2338E-01 3.1076E-01 8.2500E+01 NaN NaN 5.6510E+00 8.4200E+01 NaN NaN 8.4200E+00 2.2570E+01 2.2480E+01 2.2610E+01 4.6000E-02 2.1940E+01 2.1870E+01 2.2000E+01 1.5000E-02 2.0740E+01 2.0640E+01 2.0850E+01 4.7000E-02 8.9300E+01 8.9100E+01 8.9500E+01 7.6000E-02 9.9900E+02 NaN NaN 5.5000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1680E+00 1.1670E+00 1.1690E+00 0.0000E+00 1.2660E+01 1.2660E+01 1.2660E+01 NaN 
2018 02 11 04 50 2.8560E+00 2.0665E+00 3.6181E+00 3.9160E-01 2.8718E+00 2.0753E+00 3.6274E+00 3.9112E-01 1.6038E+00 8.1953E-01 2.3720E+00 3.8998E-01 7.9024E-01 1.9478E-01 1.1281E+00 3.0987E-01 2.3169E-01 2.0186E-01 5.1262E-01 1.3300E-01 7.9300E+01 NaN NaN 3.2640E+00 7.7420E+01 NaN NaN 6.2010E+00 2.2670E+01 2.2550E+01 2.2750E+01 4.5000E-02 2.1950E+01 2.1870E+01 2.2000E+01 3.0000E-02 2.0880E+01 2.0780E+01 2.0920E+01 3.7000E-02 8.9100E+01 8.8800E+01 8.9300E+01 1.3400E-01 9.9900E+02 NaN NaN 9.3000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1670E+00 1.1670E+00 1.1680E+00 0.0000E+00 1.2660E+01 1.2660E+01 1.2660E+01 NaN 
2018 02 11 05 00 2.2446E+00 8.2532E-01 3.9284E+00 8.2417E-01 2.2833E+00 8.3362E-01 3.6274E+00 8.2570E-01 1.2468E+00 1.9855E-01 2.6825E+00 6.3899E-01 6.0109E-01 1.9478E-01 1.4392E+00 3.4844E-01 3.6967E-01 2.0186E-01 8.2338E-01 2.7595E-01 8.2200E+01 NaN NaN 8.7300E+00 9.1900E+01 NaN NaN 1.6150E+01 2.2680E+01 2.2550E+01 2.2820E+01 6.2000E-02 2.1880E+01 2.1730E+01 2.2000E+01 8.5000E-02 2.0830E+01 2.0710E+01 2.0920E+01 3.6000E-02 8.8800E+01 8.8700E+01 8.9100E+01 1.0400E-01 9.9900E+02 NaN NaN 2.9000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1680E+00 1.1670E+00 1.1680E+00 0.0000E+00 1.2660E+01 1.2660E+01 1.2660E+01 NaN 
2018 02 11 05 10 3.1557E+00 2.3768E+00 3.6181E+00 3.0906E-01 3.1698E+00 2.3857E+00 3.6274E+00 3.2904E-01 1.8212E+00 8.1953E-01 2.6825E+00 4.0923E-01 8.4189E-01 5.0589E-01 1.1281E+00 2.5511E-01 7.3637E-01 5.1262E-01 1.1341E+00 2.4861E-01 8.7700E+01 NaN NaN 3.3190E+00 9.4200E+01 NaN NaN 7.2360E+00 2.2600E+01 2.2480E+01 2.2680E+01 3.8000E-02 2.1780E+01 2.1730E+01 2.1800E+01 3.2000E-02 2.0730E+01 2.0640E+01 2.0780E+01 3.1000E-02 8.8900E+01 8.8700E+01 8.9100E+01 9.7000E-02 9.9900E+02 NaN NaN 8.1000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1680E+00 1.1680E+00 1.1690E+00 0.0000E+00 1.2660E+01 1.2660E+01 1.2660E+01 NaN 
2018 02 11 05 20 2.9602E+00 2.0665E+00 3.6181E+00 3.4196E-01 2.9910E+00 2.0753E+00 3.6274E+00 3.4518E-01 1.9342E+00 1.1300E+00 2.9930E+00 4.1978E-01 1.0646E+00 5.0589E-01 2.0614E+00 3.7644E-01 5.3313E-01 2.0186E-01 8.2338E-01 3.1014E-01 8.8300E+01 NaN NaN 4.5940E+00 9.5500E+01 NaN NaN 7.7390E+00 2.2600E+01 2.2480E+01 2.2680E+01 3.8000E-02 2.1730E+01 2.1660E+01 2.1800E+01 2.3000E-02 2.0760E+01 2.0710E+01 2.0780E+01 3.2000E-02 8.8800E+01 8.8600E+01 8.9200E+01 1.6300E-01 9.9900E+02 NaN NaN 1.3700E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1680E+00 1.1680E+00 1.1680E+00 0.0000E+00 1.2660E+01 1.2660E+01 1.2660E+01 NaN 
2018 02 11 05 30 2.7337E+00 2.0665E+00 3.3078E+00 3.4506E-01 2.7445E+00 1.7649E+00 3.6274E+00 3.2407E-01 1.5566E+00 1.1300E+00 2.3720E+00 3.1980E-01 6.8447E-01 5.0589E-01 1.1281E+00 2.8809E-01 3.7899E-01 2.0186E-01 8.2338E-01 2.8031E-01 9.2100E+01 NaN NaN 4.4850E+00 1.0720E+02 NaN NaN 7.3110E+00 2.2500E+01 2.2480E+01 2.2550E+01 3.0000E-02 2.1640E+01 2.1600E+01 2.1730E+01 3.4000E-02 2.0720E+01 2.0640E+01 2.0780E+01 2.7000E-02 8.8700E+01 8.8600E+01 8.8800E+01 5.6000E-02 9.9900E+02 NaN NaN 6.0000E-03 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1680E+00 1.1680E+00 1.1690E+00 0.0000E+00 1.2660E+01 1.2660E+01 1.2660E+01 NaN 
2018 02 11 05 40 2.9956E+00 2.3768E+00 3.9284E+00 3.5499E-01 3.0239E+00 2.3857E+00 3.9378E+00 3.5636E-01 1.9981E+00 1.4405E+00 2.6825E+00 3.7321E-01 1.0752E+00 5.0589E-01 1.7503E+00 3.2915E-01 8.8678E-01 5.1262E-01 1.4449E+00 3.0082E-01 9.3400E+01 NaN NaN 4.4650E+00 1.0840E+02 NaN NaN 5.5950E+00 2.2590E+01 2.2480E+01 2.2680E+01 4.3000E-02 2.1590E+01 2.1530E+01 2.1660E+01 3.6000E-02 2.0700E+01 2.0640E+01 2.0710E+01 2.7000E-02 8.8800E+01 8.8700E+01 8.8900E+01 6.6000E-02 9.9900E+02 NaN NaN 6.5000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1690E+00 1.1680E+00 1.1690E+00 0.0000E+00 1.2660E+01 1.2660E+01 1.2660E+01 NaN 
2018 02 11 05 50 2.9708E+00 2.6872E+00 3.6181E+00 3.1713E-01 2.9488E+00 2.3857E+00 3.6274E+00 3.1352E-01 2.4260E+00 2.0615E+00 2.9930E+00 3.1422E-01 1.5525E+00 8.1700E-01 2.3726E+00 3.4595E-01 1.2100E+00 8.2338E-01 1.4449E+00 3.0144E-01 9.2600E+01 NaN NaN 2.8800E+00 1.0300E+02 NaN NaN 5.0870E+00 2.2750E+01 2.2610E+01 2.2890E+01 5.6000E-02 2.1610E+01 2.1530E+01 2.1660E+01 4.2000E-02 2.0750E+01 2.0640E+01 2.0920E+01 5.2000E-02 8.8600E+01 8.8400E+01 8.8800E+01 8.6000E-02 1.0000E+03 NaN NaN 1.4900E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1690E+00 1.1680E+00 1.1690E+00 0.0000E+00 1.2660E+01 1.2650E+01 1.2660E+01 NaN 
2018 02 11 06 00 3.3822E+00 2.6872E+00 4.2387E+00 4.3691E-01 3.3995E+00 2.3857E+00 4.2482E+00 4.5879E-01 2.9141E+00 2.0615E+00 3.9244E+00 4.3344E-01 1.9855E+00 1.4392E+00 2.6837E+00 3.4284E-01 1.1267E+00 8.2338E-01 1.4449E+00 3.1076E-01 9.1700E+01 NaN NaN 2.9100E+00 9.6700E+01 NaN NaN 3.6620E+00 2.2930E+01 2.2820E+01 2.3020E+01 5.3000E-02 2.1720E+01 2.1600E+01 2.1800E+01 4.1000E-02 2.0960E+01 2.0850E+01 2.1050E+01 6.2000E-02 8.8200E+01 8.7700E+01 8.8600E+01 2.3700E-01 1.0000E+03 NaN NaN 6.8000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1680E+00 1.1670E+00 1.1680E+00 0.0000E+00 1.2660E+01 1.2650E+01 1.2660E+01 NaN 
2018 02 11 06 10 3.3649E+00 2.6872E+00 4.2387E+00 3.7733E-01 3.3716E+00 2.6961E+00 4.2482E+00 3.6567E-01 3.2525E+00 2.6825E+00 3.9244E+00 3.8004E-01 2.5013E+00 1.7503E+00 2.9948E+00 2.9867E-01 1.5959E+00 1.1341E+00 2.0664E+00 3.1946E-01 9.4800E+01 NaN NaN 3.3470E+00 9.7400E+01 NaN NaN 3.4800E+00 2.3020E+01 2.2950E+01 2.3090E+01 3.0000E-02 2.1830E+01 2.1730E+01 2.1870E+01 3.5000E-02 2.1080E+01 2.1050E+01 2.1120E+01 3.4000E-02 8.7100E+01 8.6800E+01 8.7800E+01 2.8100E-01 1.0000E+03 NaN NaN 8.6000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1670E+00 1.1670E+00 1.1680E+00 0.0000E+00 1.2660E+01 1.2650E+01 1.2660E+01 NaN 
2018 02 11 06 20 3.0763E+00 2.6872E+00 3.6181E+00 3.0472E-01 3.1195E+00 2.6961E+00 3.6274E+00 3.0421E-01 2.9961E+00 2.3720E+00 3.6139E+00 3.1856E-01 2.5238E+00 2.0614E+00 2.9948E+00 2.7876E-01 1.8097E+00 1.4449E+00 2.0664E+00 3.0579E-01 9.8800E+01 NaN NaN 3.2770E+00 9.5500E+01 NaN NaN 2.7930E+00 2.2990E+01 2.2950E+01 2.3020E+01 3.4000E-02 2.1890E+01 2.1800E+01 2.2000E+01 5.7000E-02 2.1160E+01 2.1050E+01 2.1260E+01 5.1000E-02 8.6400E+01 8.5900E+01 8.6800E+01 2.5500E-01 1.0000E+03 NaN NaN 1.2500E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1670E+00 1.1670E+00 1.1680E+00 0.0000E+00 1.2660E+01 1.2650E+01 1.2660E+01 NaN 
2018 02 11 06 30 2.9124E+00 2.3768E+00 3.3078E+00 3.0906E-01 2.9351E+00 2.3857E+00 3.3169E+00 3.1476E-01 3.0010E+00 2.3720E+00 3.6139E+00 3.4775E-01 2.2500E+00 1.7503E+00 2.6837E+00 3.0551E-01 1.4729E+00 8.2338E-01 2.0664E+00 2.8901E-01 1.0010E+02 NaN NaN 4.5450E+00 9.6000E+01 NaN NaN 2.6650E+00 2.2910E+01 2.2820E+01 2.3020E+01 3.7000E-02 2.1990E+01 2.1930E+01 2.2000E+01 2.5000E-02 2.1210E+01 2.1120E+01 2.1260E+01 3.1000E-02 8.5700E+01 8.5500E+01 8.5900E+01 8.8000E-02 1.0000E+03 NaN NaN 3.7000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1670E+00 1.1670E+00 1.1680E+00 0.0000E+00 1.2660E+01 1.2650E+01 1.2660E+01 NaN 
2018 02 11 06 40 2.7120E+00 2.0665E+00 3.3078E+00 3.1775E-01 2.7582E+00 2.0753E+00 3.3169E+00 3.2035E-01 2.2708E+00 1.7510E+00 2.9930E+00 3.7073E-01 1.8312E+00 1.4392E+00 2.3726E+00 3.1733E-01 1.4294E+00 8.2338E-01 2.0664E+00 2.6912E-01 1.0270E+02 NaN NaN 3.9450E+00 1.0290E+02 NaN NaN 4.3100E+00 2.2830E+01 2.2750E+01 2.2950E+01 4.7000E-02 2.1940E+01 2.1800E+01 2.2000E+01 6.5000E-02 2.1210E+01 2.1120E+01 2.1260E+01 3.3000E-02 8.5300E+01 8.4900E+01 8.5700E+01 1.9300E-01 1.0000E+03 NaN NaN 1.2000E-01 9.7000E-02 0.0000E+00 5.9300E-01 1.4000E-01 1.1680E+00 1.1670E+00 1.1680E+00 0.0000E+00 1.2660E+01 1.2650E+01 1.2660E+01 NaN 
2018 02 11 06 50 2.8187E+00 2.0665E+00 3.3078E+00 3.3451E-01 2.8650E+00 2.0753E+00 3.3169E+00 3.3525E-01 2.3490E+00 1.7510E+00 2.9930E+00 3.8190E-01 2.1037E+00 1.4392E+00 2.6837E+00 3.9884E-01 1.4741E+00 1.1341E+00 1.7557E+00 2.7658E-01 1.0450E+02 NaN NaN 4.2400E+00 1.0190E+02 NaN NaN 3.3020E+00 2.2800E+01 2.2750E+01 2.2880E+01 2.9000E-02 2.1870E+01 2.1730E+01 2.2070E+01 8.1000E-02 2.1270E+01 2.1120E+01 2.1320E+01 4.8000E-02 8.4800E+01 8.4500E+01 8.5200E+01 2.3600E-01 1.0000E+03 NaN NaN 0.0000E+00 1.2560E+00 2.9600E-01 2.6670E+00 5.7700E-01 1.1680E+00 1.1670E+00 1.1680E+00 0.0000E+00 1.2660E+01 1.2650E+01 1.2660E+01 NaN 
2018 02 11 07 00 2.8311E+00 2.0665E+00 3.6181E+00 3.1713E-01 2.8650E+00 2.0753E+00 3.3169E+00 3.1911E-01 2.3068E+00 1.7510E+00 2.9930E+00 3.2788E-01 2.3943E+00 2.0614E+00 2.6837E+00 3.1049E-01 1.7432E+00 1.1341E+00 2.3772E+00 3.2443E-01 1.0360E+02 NaN NaN 4.5710E+00 1.0470E+02 NaN NaN 3.9430E+00 2.2870E+01 2.2750E+01 2.2950E+01 3.7000E-02 2.2280E+01 2.2000E+01 2.2410E+01 1.0100E-01 2.1400E+01 2.1250E+01 2.1530E+01 6.0000E-02 8.4200E+01 8.3700E+01 8.4600E+01 2.3800E-01 1.0000E+03 NaN NaN 1.4300E-01 4.2410E+00 2.6670E+00 6.2220E+00 7.4300E-01 1.1670E+00 1.1670E+00 1.1680E+00 0.0000E+00 1.2660E+01 1.2650E+01 1.2660E+01 NaN 
2018 02 11 07 10 2.5692E+00 1.7562E+00 3.3078E+00 3.2706E-01 2.5471E+00 2.0753E+00 3.3169E+00 3.3959E-01 2.2552E+00 1.7510E+00 2.6825E+00 3.1111E-01 2.3987E+00 2.0614E+00 2.6837E+00 3.0987E-01 1.7911E+00 1.1341E+00 2.3772E+00 3.4805E-01 9.8300E+01 NaN NaN 4.6130E+00 1.0390E+02 NaN NaN 4.0260E+00 2.2900E+01 2.2820E+01 2.2950E+01 2.8000E-02 2.2350E+01 2.2270E+01 2.2410E+01 4.2000E-02 2.1570E+01 2.1460E+01 2.1660E+01 5.9000E-02 8.3500E+01 8.3200E+01 8.3800E+01 1.8100E-01 1.0010E+03 NaN NaN 1.0300E-01 9.5100E+00 6.2220E+00 1.1560E+01 1.4260E+00 1.1670E+00 1.1660E+00 1.1670E+00 0.0000E+00 1.2670E+01 1.2660E+01 1.2680E+01 NaN 
2018 02 11 07 20 2.7256E+00 2.0665E+00 3.6181E+00 3.6430E-01 2.6607E+00 2.0753E+00 3.3169E+00 3.5325E-01 2.3440E+00 1.7510E+00 3.3035E+00 3.6638E-01 2.0229E+00 1.4392E+00 2.6837E+00 3.1795E-01 1.8477E+00 1.1341E+00 2.3772E+00 3.5054E-01 9.8400E+01 NaN NaN 5.2550E+00 1.0570E+02 NaN NaN 5.9830E+00 2.2850E+01 2.2750E+01 2.2890E+01 3.4000E-02 2.2250E+01 2.2200E+01 2.2340E+01 3.3000E-02 2.1750E+01 2.1600E+01 2.1870E+01 5.4000E-02 8.2700E+01 8.2000E+01 8.3200E+01 2.9300E-01 1.0010E+03 NaN NaN 6.3000E-02 1.3040E+01 9.7800E+00 1.9560E+01 2.9260E+00 1.1660E+00 1.1660E+00 1.1670E+00 0.0000E+00 1.2680E+01 1.2680E+01 1.2700E+01 NaN 
2018 02 11 07 30 2.4339E+00 1.7562E+00 3.3078E+00 4.1829E-01 2.5036E+00 1.7649E+00 3.3169E+00 4.3769E-01 2.3856E+00 1.4405E+00 3.3035E+00 4.8188E-01 2.2556E+00 1.7503E+00 2.6837E+00 3.1422E-01 2.0602E+00 1.4449E+00 2.6879E+00 3.1511E-01 1.0840E+02 NaN NaN 4.9160E+00 1.1800E+02 NaN NaN 4.5640E+00 2.2860E+01 2.2810E+01 2.2880E+01 3.2000E-02 2.2170E+01 2.2070E+01 2.2270E+01 4.2000E-02 2.1890E+01 2.1800E+01 2.2000E+01 4.1000E-02 8.1700E+01 8.1300E+01 8.2200E+01 2.5500E-01 1.0010E+03 NaN NaN 1.7700E-01 1.8630E+01 1.5700E+01 2.3110E+01 2.3150E+00 1.1660E+00 1.1650E+00 1.1670E+00 0.0000E+00 1.2700E+01 1.2690E+01 1.2710E+01 NaN 
2018 02 11 07 40 3.0285E+00 2.3768E+00 3.6181E+00 3.2272E-01 3.0624E+00 2.3857E+00 3.6274E+00 3.2159E-01 2.7818E+00 2.3720E+00 3.6139E+00 2.9000E-01 2.5437E+00 1.7503E+00 2.9948E+00 3.0738E-01 2.0086E+00 1.4449E+00 2.6879E+00 3.4867E-01 1.1730E+02 NaN NaN 6.6030E+00 1.3170E+02 NaN NaN 6.8090E+00 2.2740E+01 2.2540E+01 2.2950E+01 1.0800E-01 2.2230E+01 2.2140E+01 2.2340E+01 4.6000E-02 2.2050E+01 2.1930E+01 2.2140E+01 6.0000E-02 8.1000E+01 8.0500E+01 8.1300E+01 2.2700E-01 1.0010E+03 NaN NaN 1.3200E-01 3.4970E+01 2.0440E+01 5.7180E+01 1.1210E+01 1.1650E+00 1.1650E+00 1.1660E+00 0.0000E+00 1.2740E+01 1.2700E+01 1.2770E+01 NaN 
2018 02 11 07 50 2.8938E+00 2.0665E+00 3.9284E+00 4.0340E-01 2.8917E+00 2.0753E+00 3.9378E+00 4.0044E-01 2.9433E+00 2.3720E+00 3.6139E+00 3.7756E-01 2.8722E+00 2.0614E+00 3.3059E+00 3.3413E-01 2.3417E+00 1.4449E+00 2.9987E+00 4.2885E-01 1.1840E+02 NaN NaN 4.8230E+00 1.2480E+02 NaN NaN 6.0730E+00 2.2710E+01 2.2470E+01 2.2950E+01 1.0100E-01 2.2450E+01 2.2270E+01 2.2680E+01 1.2100E-01 2.2220E+01 2.2070E+01 2.2400E+01 6.6000E-02 7.9990E+01 7.9220E+01 8.0600E+01 3.4000E-01 1.0010E+03 NaN NaN 6.1000E-02 2.9630E+01 2.5780E+01 4.1780E+01 3.4010E+00 1.1650E+00 1.1640E+00 1.1660E+00 0.0000E+00 1.2780E+01 1.2770E+01 1.2800E+01 NaN 
2018 02 11 08 00 2.3129E+00 2.0665E+00 2.6872E+00 3.0596E-01 2.3068E+00 2.0753E+00 2.6961E+00 3.0048E-01 2.2757E+00 2.0615E+00 2.6825E+00 2.9497E-01 2.0303E+00 1.1281E+00 2.9948E+00 4.9964E-01 1.6550E+00 5.1262E-01 2.9987E+00 7.0978E-01 1.1210E+02 NaN NaN 3.8550E+00 1.1850E+02 NaN NaN 2.8520E+00 2.2810E+01 2.2610E+01 2.2880E+01 5.4000E-02 2.2660E+01 2.2470E+01 2.2750E+01 5.2000E-02 2.2490E+01 2.2340E+01 2.2610E+01 6.6000E-02 7.8550E+01 7.8000E+01 7.9350E+01 2.7800E-01 1.0010E+03 NaN NaN 1.2800E-01 6.0430E+01 4.2070E+01 6.9030E+01 7.0110E+00 1.1640E+00 1.1640E+00 1.1650E+00 0.0000E+00 1.2870E+01 1.2800E+01 1.2930E+01 NaN 
2018 02 11 08 10 2.0740E+00 1.7562E+00 2.3768E+00 2.7865E-01 2.0722E+00 1.4545E+00 2.3857E+00 2.8806E-01 1.8025E+00 1.1300E+00 2.3720E+00 3.8252E-01 1.2476E+00 5.0589E-01 2.0614E+00 4.1751E-01 9.0728E-01 2.0186E-01 1.7557E+00 3.7105E-01 1.1020E+02 NaN NaN 5.7120E+00 1.1980E+02 NaN NaN 1.1820E+01 2.2640E+01 2.2540E+01 2.2740E+01 5.2000E-02 2.2590E+01 2.2470E+01 2.2740E+01 8.8000E-02 2.2650E+01 2.2470E+01 2.2810E+01 1.2700E-01 7.8040E+01 7.7590E+01 7.8330E+01 1.7800E-01 1.0010E+03 NaN NaN 1.1500E-01 6.0540E+01 4.4440E+01 7.1400E+01 8.1700E+00 1.1640E+00 1.1630E+00 1.1640E+00 0.0000E+00 1.2770E+01 1.2650E+01 1.2870E+01 NaN 
2018 02 11 08 20 2.0026E+00 1.7562E+00 2.3768E+00 2.9293E-01 1.9964E+00 1.7649E+00 2.3857E+00 3.1911E-01 1.9609E+00 1.4405E+00 2.3720E+00 2.9683E-01 1.5139E+00 8.1700E-01 2.0614E+00 3.5529E-01 1.1385E+00 5.1262E-01 2.0664E+00 3.4992E-01 1.1110E+02 NaN NaN 4.8260E+00 1.1470E+02 NaN NaN 8.1700E+00 2.2700E+01 2.2610E+01 2.2740E+01 3.6000E-02 2.2660E+01 2.2610E+01 2.2740E+01 3.7000E-02 2.2830E+01 2.2740E+01 2.2940E+01 5.4000E-02 7.7800E+01 7.7520E+01 7.8130E+01 1.1900E-01 1.0010E+03 NaN NaN 8.1000E-02 1.0430E+02 6.8440E+01 1.4310E+02 2.2970E+01 1.1630E+00 1.1620E+00 1.1630E+00 0.0000E+00 1.3030E+01 1.2880E+01 1.3190E+01 NaN 
2018 02 11 08 30 2.1391E+00 1.4459E+00 2.6872E+00 3.3016E-01 2.1653E+00 1.4545E+00 2.6961E+00 3.1104E-01 1.8224E+00 1.1300E+00 2.6825E+00 3.9308E-01 1.4654E+00 8.1700E-01 2.3726E+00 4.1440E-01 1.3778E+00 5.1262E-01 2.0664E+00 3.8286E-01 1.0290E+02 NaN NaN 6.9310E+00 1.0900E+02 NaN NaN 7.3810E+00 2.2800E+01 2.2670E+01 2.2940E+01 5.4000E-02 2.2850E+01 2.2670E+01 2.3010E+01 8.2000E-02 2.3040E+01 2.2880E+01 2.3220E+01 8.7000E-02 7.7630E+01 7.6840E+01 7.7920E+01 2.7900E-01 1.0010E+03 NaN NaN 1.6600E-01 1.5000E+02 1.0930E+02 2.0350E+02 2.7720E+01 1.1620E+00 1.1610E+00 1.1630E+00 0.0000E+00 1.3300E+01 1.3190E+01 1.3420E+01 NaN 
2018 02 11 08 40 1.5067E+00 5.1502E-01 2.3768E+00 4.9463E-01 1.5184E+00 5.2320E-01 2.6961E+00 5.1032E-01 1.3989E+00 8.1953E-01 2.3720E+00 3.9556E-01 1.4622E+00 8.1700E-01 2.3726E+00 3.5467E-01 1.5207E+00 5.1262E-01 2.3772E+00 3.4992E-01 1.0830E+02 NaN NaN 1.2440E+01 1.1120E+02 NaN NaN 1.4410E+01 2.3100E+01 2.2880E+01 2.3280E+01 1.0800E-01 2.3200E+01 2.2940E+01 2.3490E+01 1.4900E-01 2.3400E+01 2.3150E+01 2.3620E+01 1.3300E-01 7.5970E+01 7.5070E+01 7.7040E+01 5.9000E-01 1.0020E+03 NaN NaN 6.0000E-02 1.9670E+02 1.4430E+02 2.7250E+02 3.3150E+01 1.1610E+00 1.1600E+00 1.1620E+00 0.0000E+00 1.3430E+01 1.3400E+01 1.3450E+01 NaN 
2018 02 11 08 50 9.3269E-01 2.0471E-01 1.4459E+00 3.7050E-01 8.5970E-01 2.1279E-01 1.4545E+00 3.7250E-01 9.8223E-01 1.9855E-01 1.4405E+00 3.6017E-01 1.1437E+00 8.1700E-01 1.7503E+00 3.1298E-01 1.1919E+00 8.2338E-01 1.7557E+00 3.0952E-01 1.2130E+02 NaN NaN 1.5280E+01 1.1710E+02 NaN NaN 1.6270E+01 2.3360E+01 2.3280E+01 2.3480E+01 5.8000E-02 2.3560E+01 2.3420E+01 2.3690E+01 6.1000E-02 2.3780E+01 2.3560E+01 2.3960E+01 7.6000E-02 7.5630E+01 7.5410E+01 7.5890E+01 1.1700E-01 1.0020E+03 NaN NaN 2.5000E-02 1.8240E+02 1.4370E+02 2.3230E+02 2.2230E+01 1.1590E+00 1.1590E+00 1.1600E+00 0.0000E+00 1.3460E+01 1.3370E+01 1.3550E+01 NaN 
2018 02 11 09 00 1.0258E+00 2.0471E-01 1.7562E+00 3.6306E-01 1.0447E+00 2.1279E-01 1.7649E+00 3.9174E-01 9.8844E-01 5.0904E-01 1.7510E+00 3.1732E-01 9.4891E-01 5.0589E-01 1.7503E+00 3.1111E-01 1.0266E+00 5.1262E-01 1.7557E+00 3.1884E-01 1.3610E+02 NaN NaN 2.9730E+01 1.1610E+02 NaN NaN 2.1030E+01 2.3510E+01 2.3410E+01 2.3620E+01 4.8000E-02 2.3820E+01 2.3620E+01 2.4090E+01 1.1100E-01 2.4090E+01 2.3820E+01 2.4360E+01 1.4400E-01 7.5550E+01 7.4790E+01 7.6020E+01 2.8400E-01 1.0020E+03 NaN NaN 6.7000E-02 2.1530E+02 1.9580E+02 2.3790E+02 1.0290E+01 1.1580E+00 1.1570E+00 1.1590E+00 1.0000E-03 1.3610E+01 1.3550E+01 1.3700E+01 NaN 
2018 02 11 09 10 8.6132E-01 2.0471E-01 1.4459E+00 3.7485E-01 9.5282E-01 2.1279E-01 1.4545E+00 3.5946E-01 9.1889E-01 1.9855E-01 1.7510E+00 3.8190E-01 9.2464E-01 1.9478E-01 1.7503E+00 3.5591E-01 9.8995E-01 2.0186E-01 1.4449E+00 3.3251E-01 1.1300E+02 NaN NaN 4.0940E+01 8.9500E+01 NaN NaN 3.5420E+01 2.3800E+01 2.3610E+01 2.4020E+01 1.0600E-01 2.4170E+01 2.3950E+01 2.4430E+01 1.2200E-01 2.4630E+01 2.4360E+01 2.4840E+01 1.5000E-01 7.4080E+01 7.3300E+01 7.4790E+01 5.2700E-01 1.0020E+03 NaN NaN 1.3400E-01 2.0100E+02 1.3710E+02 2.8760E+02 4.5270E+01 1.1560E+00 1.1550E+00 1.1570E+00 1.0000E-03 1.3710E+01 1.3590E+01 1.4030E+01 NaN 
